,Parameter,splib07a_Hypersthene_NMNHC2368_BECKb_AREF.txt
0,HCPINDEX2,-0.03088170459331894
1,LCPINDEX2,0.2127054154110567
2,OLINDEX3,-0.31953620661110427
3,SINDEX2,0.021549107429207015
4,GINDEX,0.00931243125299595
5,D460,0.009500236764306225
6,BD530_2,-0.00902163826760316
7,BD670,0.0022647461737372865
8,D700,0.040555751858191824
9,BD875,0.19944419284071147
10,BD920_2,0.3877845613973575
11,BD1200,-0.010221361384894934
12,BD1300,-0.5747627547262479
13,BD1400,-0.009023823517680274
14,BD1450,-0.013207874296794486
15,BD1750,0.009312391995465186
16,BD1900r2,0.04189909817616111
17,BD1900_2,0.03664894360247606
18,BD2100_2,-0.02664359168682129
19,BD2100_3,-0.016660498641037913
20,BD2165,-0.013692324125277322
21,BD2190,-0.014922987736119664
22,D2200,0.001982238455656149
23,BD2210_2,-0.002835924883652474
24,BD2250,-0.014219425268007013
25,BD2265,-0.015623711946657792
26,BD2290,-0.003174219691793656
27,D2300,0.0027038673568253735
28,BD2355,-0.007772420456658047
29,BDCARB,-0.0032914832201533795
30,MIN2295_2480,-0.008173953820926227
31,MIN2250,-0.00644185447540635
32,MIN2345_2537,-0.008538710176147823
33,ISLOPE,-0.1779505189340813
34,RPEAK1,0.29036837072415267
35,BDI1000VIS,0.13229825901993486
36,IRR2,1.0933719001440112
